filename,prediction,confidence,confidence_percent
2801.jpg,Dog,0.9978,99.78%
2844.jpg,Dog,1.0000,100.00%
2807.jpg,Cat,0.9995,99.95%
2812.jpg,Cat,0.9857,98.57%
2832.jpg,Dog,0.7240,72.40%
287.jpg,Cat,0.9267,92.67%
2869.jpg,Cat,0.5522,55.22%
2842.jpg,Dog,0.6876,68.76%
2843.jpg,Dog,0.9578,95.78%
2865.jpg,Cat,0.9954,99.54%
2795.jpg,Dog,0.9159,91.59%
2862.jpg,Cat,0.8358,83.58%
2870.jpg,Dog,0.9997,99.97%
2818.jpg,Cat,0.9292,92.92%
2786.jpg,Dog,0.5791,57.91%
2841.jpg,Cat,0.9227,92.27%
2873.jpg,Cat,0.9999,99.99%
2926.jpg,Dog,0.9930,99.30%
2875.jpg,Dog,0.9073,90.73%
2923.jpg,Dog,0.9994,99.94%
2901.jpg,Cat,0.9978,99.78%
294.jpg,Cat,0.9953,99.53%
2895.jpg,Dog,0.9982,99.82%
289.jpg,Dog,0.9981,99.81%
2914.jpg,Cat,0.7934,79.34%
2929.jpg,Cat,0.9550,95.50%
2906.jpg,Cat,0.9852,98.52%
2892.jpg,Dog,1.0000,100.00%
2941.jpg,Cat,0.9981,99.81%
2930.jpg,Cat,0.9871,98.71%
288.jpg,Cat,0.9069,90.69%
2896.jpg,Cat,0.9979,99.79%
290.jpg,Cat,0.9998,99.98%
2959.jpg,Dog,0.8902,89.02%
2928.jpg,Dog,0.8228,82.28%
2874.jpg,Cat,0.9992,99.92%
2898.jpg,Cat,0.7904,79.04%
2880.jpg,Cat,0.9799,97.99%
293.jpg,Dog,0.9979,99.79%
2957.jpg,Cat,0.9002,90.02%
2890.jpg,Dog,0.7109,71.09%
2899.jpg,Dog,0.9693,96.93%
2939.jpg,Dog,0.8819,88.19%
2894.jpg,Cat,0.5070,50.70%
2912.jpg,Dog,0.9962,99.62%
2955.jpg,Cat,0.8070,80.70%
2924.jpg,Dog,0.8938,89.38%
2893.jpg,Cat,0.9825,98.25%
2954.jpg,Cat,0.9969,99.69%
2937.jpg,Cat,0.9989,99.89%
2910.jpg,Dog,0.9992,99.92%
2879.jpg,Dog,0.9937,99.37%
2908.jpg,Cat,0.5168,51.68%
2889.jpg,Dog,0.9570,95.70%
2872.jpg,Cat,0.9539,95.39%
2885.jpg,Dog,0.6966,69.66%
2884.jpg,Dog,0.9627,96.27%
2877.jpg,Dog,0.9883,98.83%
2952.jpg,Dog,1.0000,100.00%
2904.jpg,Dog,0.9557,95.57%
2891.jpg,Dog,0.9996,99.96%
296.jpg,Dog,0.9951,99.51%
2931.jpg,Dog,0.9921,99.21%
2888.jpg,Cat,0.8849,88.49%
2940.jpg,Dog,0.9823,98.23%
2921.jpg,Cat,0.8604,86.04%
2883.jpg,Cat,0.8469,84.69%
29.jpg,Dog,0.9177,91.77%
2882.jpg,Dog,0.7920,79.20%
2897.jpg,Cat,0.9731,97.31%
2886.jpg,Cat,0.9942,99.42%
2944.jpg,Cat,0.9906,99.06%
2878.jpg,Dog,0.9663,96.63%
295.jpg,Cat,0.9277,92.77%
2903.jpg,Cat,0.9934,99.34%
2956.jpg,Dog,0.9830,98.30%
2905.jpg,Dog,0.9870,98.70%
2958.jpg,Dog,0.5783,57.83%
291.jpg,Cat,0.9996,99.96%
2917.jpg,Cat,0.9999,99.99%
2949.jpg,Dog,0.9930,99.30%
2907.jpg,Dog,0.9985,99.85%
2953.jpg,Cat,0.9995,99.95%
2925.jpg,Dog,1.0000,100.00%
2948.jpg,Dog,0.9715,97.15%
2927.jpg,Dog,0.9942,99.42%
2960.jpg,Cat,0.9267,92.67%
2915.jpg,Cat,0.9945,99.45%
2947.jpg,Cat,0.9982,99.82%
2911.jpg,Dog,0.9999,99.99%
2950.jpg,Dog,0.9906,99.06%
2934.jpg,Cat,0.9927,99.27%
2900.jpg,Dog,0.9974,99.74%
2876.jpg,Dog,0.9871,98.71%
2909.jpg,Cat,0.7340,73.40%
2942.jpg,Cat,0.9968,99.68%
2918.jpg,Cat,0.9273,92.73%
292.jpg,Dog,0.9973,99.73%
2881.jpg,Dog,1.0000,100.00%
2945.jpg,Dog,0.9972,99.72%
2938.jpg,Cat,0.9017,90.17%
2913.jpg,Dog,0.9255,92.55%
2887.jpg,Cat,0.9685,96.85%
2919.jpg,Dog,0.9801,98.01%
2951.jpg,Dog,0.6841,68.41%
2922.jpg,Cat,0.8289,82.89%
2935.jpg,Cat,0.9991,99.91%
2916.jpg,Dog,0.9943,99.43%
2936.jpg,Dog,0.5811,58.11%
2932.jpg,Cat,0.9692,96.92%
2946.jpg,Dog,0.9995,99.95%
2943.jpg,Cat,0.9218,92.18%
2920.jpg,Cat,0.9993,99.93%
2902.jpg,Cat,0.9350,93.50%
2933.jpg,Cat,0.8388,83.88%
301.jpg,Cat,0.9358,93.58%
304.jpg,Cat,1.0000,100.00%
3001.jpg,Dog,0.9935,99.35%
3046.jpg,Cat,0.9784,97.84%
2974.jpg,Dog,0.9868,98.68%
2982.jpg,Dog,0.9880,98.80%
3043.jpg,Dog,0.9089,90.89%
3049.jpg,Dog,0.7682,76.82%
3034.jpg,Cat,0.9950,99.50%
3045.jpg,Dog,0.6027,60.27%
2962.jpg,Cat,0.9991,99.91%
3041.jpg,Dog,0.9317,93.17%
2993.jpg,Cat,0.7669,76.69%
2961.jpg,Cat,0.8150,81.50%
2970.jpg,Cat,0.9360,93.60%
3039.jpg,Dog,0.9575,95.75%
2987.jpg,Cat,0.9968,99.68%
3026.jpg,Cat,0.9186,91.86%
2989.jpg,Cat,0.9983,99.83%
3006.jpg,Dog,0.8988,89.88%
2967.jpg,Cat,0.9991,99.91%
2980.jpg,Dog,0.7225,72.25%
2988.jpg,Dog,0.9352,93.52%
3028.jpg,Dog,0.9443,94.43%
2979.jpg,Cat,0.6065,60.65%
297.jpg,Dog,0.9998,99.98%
2969.jpg,Dog,0.9453,94.53%
3036.jpg,Cat,0.9981,99.81%
2985.jpg,Dog,0.6037,60.37%
3015.jpg,Dog,0.9515,95.15%
3000.jpg,Dog,0.7832,78.32%
3018.jpg,Dog,0.9999,99.99%
2978.jpg,Cat,0.9549,95.49%
2990.jpg,Dog,0.9703,97.03%
2973.jpg,Dog,0.6376,63.76%
303.jpg,Cat,1.0000,100.00%
2995.jpg,Cat,1.0000,100.00%
2983.jpg,Cat,0.9996,99.96%
2994.jpg,Cat,0.9785,97.85%
3050.jpg,Cat,0.8400,84.00%
3002.jpg,Dog,0.9916,99.16%
2971.jpg,Dog,1.0000,100.00%
3007.jpg,Dog,0.9116,91.16%
3038.jpg,Dog,0.9992,99.92%
2981.jpg,Dog,0.7823,78.23%
3031.jpg,Cat,0.9956,99.56%
3029.jpg,Dog,0.8554,85.54%
3005.jpg,Cat,0.8863,88.63%
2991.jpg,Cat,0.9988,99.88%
2965.jpg,Cat,0.8949,89.49%
3040.jpg,Cat,0.9155,91.55%
2997.jpg,Cat,0.9112,91.12%
3014.jpg,Cat,0.9999,99.99%
30.jpg,Dog,0.9981,99.81%
2968.jpg,Cat,0.9994,99.94%
2976.jpg,Cat,0.9332,93.32%
2972.jpg,Cat,0.6032,60.32%
2964.jpg,Dog,1.0000,100.00%
3022.jpg,Cat,0.9538,95.38%
2963.jpg,Cat,0.9723,97.23%
2966.jpg,Cat,0.9857,98.57%
3011.jpg,Dog,0.8164,81.64%
299.jpg,Dog,0.9992,99.92%
2975.jpg,Dog,0.9635,96.35%
2986.jpg,Cat,0.9955,99.55%
3027.jpg,Cat,0.9656,96.56%
3017.jpg,Dog,0.5565,55.65%
2996.jpg,Dog,0.9897,98.97%
305.jpg,Cat,0.9995,99.95%
2998.jpg,Dog,0.9967,99.67%
3004.jpg,Cat,0.7115,71.15%
3030.jpg,Dog,0.8192,81.92%
3003.jpg,Cat,0.8758,87.58%
3021.jpg,Dog,0.8933,89.33%
3037.jpg,Dog,0.9885,98.85%
3048.jpg,Cat,0.8873,88.73%
3016.jpg,Dog,0.9965,99.65%
302.jpg,Cat,0.9998,99.98%
3025.jpg,Cat,0.9933,99.33%
3009.jpg,Dog,0.9910,99.10%
2984.jpg,Dog,0.9516,95.16%
3.jpg,Dog,0.9999,99.99%
3044.jpg,Dog,0.9870,98.70%
3032.jpg,Dog,0.9994,99.94%
3042.jpg,Cat,0.9536,95.36%
3033.jpg,Cat,0.9361,93.61%
2977.jpg,Cat,0.8626,86.26%
3008.jpg,Cat,0.9686,96.86%
3051.jpg,Dog,1.0000,100.00%
3010.jpg,Cat,0.9582,95.82%
3012.jpg,Cat,0.9054,90.54%
298.jpg,Dog,0.8760,87.60%
300.jpg,Cat,0.9993,99.93%
3024.jpg,Dog,0.9993,99.93%
3023.jpg,Cat,0.9989,99.89%
2992.jpg,Dog,0.9980,99.80%
3013.jpg,Dog,0.7736,77.36%
2999.jpg,Cat,0.9993,99.93%
3035.jpg,Cat,1.0000,100.00%
3047.jpg,Cat,0.9944,99.44%
3019.jpg,Dog,0.9999,99.99%
3020.jpg,Cat,0.6245,62.45%
3075.jpg,Dog,1.0000,100.00%
3108.jpg,Cat,0.5950,59.50%
3115.jpg,Dog,0.9846,98.46%
3091.jpg,Cat,0.9947,99.47%
309.jpg,Cat,1.0000,100.00%
3065.jpg,Dog,0.9915,99.15%
3054.jpg,Cat,0.8093,80.93%
3073.jpg,Dog,1.0000,100.00%
3118.jpg,Cat,0.8986,89.86%
3124.jpg,Dog,1.0000,100.00%
3129.jpg,Dog,0.9515,95.15%
3060.jpg,Dog,0.5913,59.13%
312.jpg,Cat,0.9850,98.50%
3092.jpg,Dog,0.8145,81.45%
3095.jpg,Dog,0.9892,98.92%
3123.jpg,Cat,0.8988,89.88%
3133.jpg,Dog,0.9695,96.95%
3114.jpg,Dog,0.9987,99.87%
3086.jpg,Dog,0.9869,98.69%
306.jpg,Dog,0.9727,97.27%
3066.jpg,Dog,0.9529,95.29%
3061.jpg,Dog,0.9875,98.75%
3080.jpg,Cat,0.9949,99.49%
3071.jpg,Cat,0.7781,77.81%
3127.jpg,Cat,0.9999,99.99%
3074.jpg,Dog,0.9968,99.68%
3077.jpg,Cat,0.9985,99.85%
313.jpg,Cat,0.9695,96.95%
3113.jpg,Cat,0.9979,99.79%
3072.jpg,Dog,0.6521,65.21%
3102.jpg,Dog,0.9323,93.23%
3085.jpg,Dog,0.9443,94.43%
3053.jpg,Cat,0.8561,85.61%
3101.jpg,Dog,1.0000,100.00%
3082.jpg,Dog,0.8781,87.81%
3116.jpg,Dog,0.9921,99.21%
307.jpg,Dog,0.8736,87.36%
3107.jpg,Cat,0.8282,82.82%
3110.jpg,Dog,0.9152,91.52%
3057.jpg,Dog,0.9946,99.46%
3111.jpg,Cat,0.9323,93.23%
3119.jpg,Dog,0.9875,98.75%
3058.jpg,Cat,0.9760,97.60%
3117.jpg,Dog,0.9954,99.54%
3104.jpg,Cat,0.6949,69.49%
3069.jpg,Dog,0.8857,88.57%
3131.jpg,Cat,0.9268,92.68%
3125.jpg,Dog,1.0000,100.00%
3094.jpg,Dog,0.9880,98.80%
3105.jpg,Dog,0.9759,97.59%
311.jpg,Cat,0.9471,94.71%
3126.jpg,Cat,0.9964,99.64%
3055.jpg,Cat,0.9954,99.54%
3109.jpg,Dog,0.7711,77.11%
3098.jpg,Cat,0.9128,91.28%
3063.jpg,Cat,0.9999,99.99%
3081.jpg,Cat,0.9914,99.14%
3122.jpg,Cat,0.9569,95.69%
3067.jpg,Cat,0.9403,94.03%
3084.jpg,Cat,0.9926,99.26%
3112.jpg,Dog,0.9392,93.92%
3070.jpg,Dog,0.9985,99.85%
3083.jpg,Dog,0.9363,93.63%
3068.jpg,Dog,0.9943,99.43%
3078.jpg,Dog,0.9862,98.62%
3064.jpg,Dog,0.9862,98.62%
3106.jpg,Cat,0.8670,86.70%
3052.jpg,Dog,0.8477,84.77%
3087.jpg,Cat,0.9696,96.96%
3121.jpg,Cat,1.0000,100.00%
3120.jpg,Dog,0.9588,95.88%
3079.jpg,Cat,0.6581,65.81%
310.jpg,Cat,0.8871,88.71%
3056.jpg,Cat,1.0000,100.00%
3059.jpg,Dog,0.9748,97.48%
3096.jpg,Dog,0.9116,91.16%
3132.jpg,Cat,0.9994,99.94%
3128.jpg,Dog,0.9938,99.38%
3090.jpg,Cat,0.9982,99.82%
3062.jpg,Dog,0.9992,99.92%
308.jpg,Cat,0.9999,99.99%
3130.jpg,Cat,0.8980,89.80%
31.jpg,Dog,0.9906,99.06%
3097.jpg,Cat,0.9994,99.94%
3088.jpg,Cat,1.0000,100.00%
3099.jpg,Dog,0.9947,99.47%
3093.jpg,Cat,0.9888,98.88%
3076.jpg,Dog,0.9987,99.87%
3089.jpg,Dog,0.9827,98.27%
3100.jpg,Cat,0.9355,93.55%
3103.jpg,Dog,1.0000,100.00%
3158.jpg,Cat,0.9998,99.98%
3185.jpg,Cat,0.9240,92.40%
3169.jpg,Cat,0.9556,95.56%
3195.jpg,Dog,0.9838,98.38%
3173.jpg,Cat,1.0000,100.00%
3172.jpg,Cat,0.9905,99.05%
3203.jpg,Dog,0.9082,90.82%
3157.jpg,Dog,1.0000,100.00%
3204.jpg,Dog,0.9625,96.25%
3188.jpg,Cat,0.9962,99.62%
318.jpg,Cat,0.7830,78.30%
3163.jpg,Cat,1.0000,100.00%
317.jpg,Dog,0.9990,99.90%
3139.jpg,Dog,0.6222,62.22%
3153.jpg,Cat,0.9859,98.59%
3187.jpg,Dog,1.0000,100.00%
3200.jpg,Dog,1.0000,100.00%
3184.jpg,Dog,0.9965,99.65%
3162.jpg,Cat,0.6726,67.26%
3147.jpg,Dog,0.9728,97.28%
3180.jpg,Cat,0.9999,99.99%
3150.jpg,Cat,0.7012,70.12%
3166.jpg,Dog,0.9983,99.83%
3149.jpg,Dog,0.9993,99.93%
315.jpg,Dog,0.9463,94.63%
314.jpg,Cat,0.7683,76.83%
3211.jpg,Cat,0.9969,99.69%
3138.jpg,Dog,0.9810,98.10%
321.jpg,Cat,0.9784,97.84%
3164.jpg,Cat,0.9598,95.98%
3144.jpg,Cat,1.0000,100.00%
3160.jpg,Dog,0.9957,99.57%
3176.jpg,Dog,0.9995,99.95%
3174.jpg,Cat,0.9700,97.00%
3202.jpg,Dog,0.9160,91.60%
3136.jpg,Dog,0.9926,99.26%
3194.jpg,Cat,0.9997,99.97%
3199.jpg,Cat,1.0000,100.00%
3135.jpg,Cat,0.9953,99.53%
3183.jpg,Cat,0.8289,82.89%
3178.jpg,Dog,0.9862,98.62%
3142.jpg,Dog,0.7928,79.28%
3197.jpg,Cat,0.8722,87.22%
3206.jpg,Dog,0.9999,99.99%
3134.jpg,Dog,0.9959,99.59%
3213.jpg,Cat,0.9893,98.93%
3192.jpg,Dog,0.9288,92.88%
3140.jpg,Dog,0.7769,77.69%
3201.jpg,Cat,0.5319,53.19%
3196.jpg,Dog,1.0000,100.00%
3209.jpg,Dog,0.9992,99.92%
3186.jpg,Dog,0.8145,81.45%
3175.jpg,Cat,0.8519,85.19%
3212.jpg,Dog,1.0000,100.00%
3191.jpg,Cat,0.9452,94.52%
3161.jpg,Cat,0.8449,84.49%
3151.jpg,Dog,0.9786,97.86%
3190.jpg,Cat,0.9969,99.69%
3205.jpg,Cat,0.9853,98.53%
3143.jpg,Dog,0.9989,99.89%
3207.jpg,Cat,0.9993,99.93%
3155.jpg,Dog,0.9360,93.60%
3170.jpg,Dog,0.9750,97.50%
316.jpg,Cat,0.8289,82.89%
3141.jpg,Dog,0.9218,92.18%
3177.jpg,Cat,0.9777,97.77%
3189.jpg,Dog,0.9247,92.47%
3179.jpg,Cat,0.8579,85.79%
3210.jpg,Dog,0.8156,81.56%
319.jpg,Dog,0.9693,96.93%
3193.jpg,Cat,0.9937,99.37%
3165.jpg,Cat,0.6329,63.29%
3156.jpg,Dog,0.9970,99.70%
3145.jpg,Dog,0.9363,93.63%
3167.jpg,Cat,0.9689,96.89%
3208.jpg,Cat,0.9956,99.56%
32.jpg,Cat,0.8615,86.15%
3198.jpg,Dog,0.9643,96.43%
3168.jpg,Cat,0.9846,98.46%
3171.jpg,Cat,0.9532,95.32%
3137.jpg,Dog,0.5010,50.10%
320.jpg,Cat,0.9264,92.64%
3154.jpg,Cat,0.7809,78.09%
3181.jpg,Dog,0.9968,99.68%
3182.jpg,Dog,0.9999,99.99%
3148.jpg,Dog,0.9845,98.45%
3159.jpg,Cat,0.9619,96.19%
3146.jpg,Cat,0.9999,99.99%
3152.jpg,Cat,0.5641,56.41%
3247.jpg,Dog,0.9714,97.14%
3239.jpg,Dog,0.9716,97.16%
3252.jpg,Cat,0.8400,84.00%
3236.jpg,Cat,0.9979,99.79%
3243.jpg,Dog,0.9985,99.85%
330.jpg,Dog,0.5283,52.83%
3229.jpg,Dog,0.9469,94.69%
3291.jpg,Dog,0.9907,99.07%
3299.jpg,Cat,0.9996,99.96%
3220.jpg,Cat,0.9150,91.50%
3270.jpg,Dog,0.8429,84.29%
3275.jpg,Cat,0.9641,96.41%
3283.jpg,Dog,0.9075,90.75%
3225.jpg,Cat,0.8861,88.61%
3245.jpg,Dog,0.9972,99.72%
3240.jpg,Dog,0.6518,65.18%
3226.jpg,Dog,0.9871,98.71%
33.jpg,Dog,0.9184,91.84%
3232.jpg,Cat,0.9961,99.61%
3248.jpg,Dog,0.9867,98.67%
3249.jpg,Cat,0.6602,66.02%
3273.jpg,Dog,0.9397,93.97%
3242.jpg,Cat,0.9868,98.68%
3263.jpg,Cat,0.9660,96.60%
3264.jpg,Cat,0.8279,82.79%
3290.jpg,Cat,0.9143,91.43%
322.jpg,Dog,0.9979,99.79%
3231.jpg,Cat,0.9986,99.86%
3237.jpg,Dog,0.9999,99.99%
3261.jpg,Dog,0.9947,99.47%
3292.jpg,Dog,0.9874,98.74%
3221.jpg,Cat,0.9851,98.51%
3216.jpg,Dog,0.9524,95.24%
3272.jpg,Dog,0.9607,96.07%
3285.jpg,Cat,0.9989,99.89%
3238.jpg,Dog,0.8109,81.09%
3230.jpg,Cat,0.9994,99.94%
3279.jpg,Dog,1.0000,100.00%
326.jpg,Dog,0.9160,91.60%
3288.jpg,Dog,0.9995,99.95%
3253.jpg,Dog,1.0000,100.00%
3260.jpg,Dog,0.8469,84.69%
3281.jpg,Dog,0.6873,68.73%
3298.jpg,Dog,0.9759,97.59%
3223.jpg,Dog,0.9948,99.48%
3215.jpg,Dog,0.9995,99.95%
3268.jpg,Cat,0.8722,87.22%
3233.jpg,Cat,0.9500,95.00%
3214.jpg,Dog,0.7451,74.51%
3218.jpg,Cat,0.9605,96.05%
324.jpg,Cat,0.9685,96.85%
3286.jpg,Cat,0.9998,99.98%
3259.jpg,Cat,0.5222,52.22%
3254.jpg,Dog,0.7648,76.48%
3280.jpg,Cat,0.6460,64.60%
3276.jpg,Dog,0.6271,62.71%
3287.jpg,Dog,0.9036,90.36%
3258.jpg,Cat,0.6078,60.78%
329.jpg,Cat,0.9999,99.99%
3265.jpg,Cat,0.9416,94.16%
3296.jpg,Cat,0.9989,99.89%
3271.jpg,Cat,0.9996,99.96%
3284.jpg,Dog,0.9867,98.67%
3234.jpg,Dog,0.8811,88.11%
3235.jpg,Dog,0.9716,97.16%
3257.jpg,Cat,0.9340,93.40%
3277.jpg,Dog,0.8776,87.76%
3217.jpg,Dog,0.9994,99.94%
3219.jpg,Cat,0.9855,98.55%
3251.jpg,Cat,0.9960,99.60%
3266.jpg,Cat,0.9999,99.99%
3228.jpg,Cat,0.9905,99.05%
3289.jpg,Cat,0.9862,98.62%
3246.jpg,Cat,0.9401,94.01%
3274.jpg,Dog,0.9979,99.79%
3295.jpg,Cat,0.9998,99.98%
3267.jpg,Cat,0.7643,76.43%
323.jpg,Cat,0.9940,99.40%
3244.jpg,Dog,0.9953,99.53%
3294.jpg,Dog,0.9624,96.24%
3250.jpg,Cat,0.8776,87.76%
3278.jpg,Cat,0.8972,89.72%
3241.jpg,Dog,0.7892,78.92%
325.jpg,Dog,0.9564,95.64%
3227.jpg,Dog,0.6086,60.86%
3269.jpg,Dog,0.9978,99.78%
327.jpg,Dog,0.9983,99.83%
3255.jpg,Cat,1.0000,100.00%
3262.jpg,Dog,0.9721,97.21%
3282.jpg,Cat,0.9934,99.34%
3224.jpg,Dog,0.9848,98.48%
328.jpg,Dog,0.9952,99.52%
3293.jpg,Dog,0.9980,99.80%
3256.jpg,Dog,0.6835,68.35%
3222.jpg,Dog,0.7687,76.87%
3297.jpg,Cat,0.9935,99.35%
3313.jpg,Cat,0.9999,99.99%
3375.jpg,Dog,0.9978,99.78%
3384.jpg,Dog,0.8168,81.68%
3350.jpg,Cat,0.7473,74.73%
3343.jpg,Cat,0.9885,98.85%
3376.jpg,Cat,0.9993,99.93%
3369.jpg,Cat,0.9968,99.68%
3356.jpg,Dog,0.9635,96.35%
3337.jpg,Cat,0.5703,57.03%
3317.jpg,Dog,0.9438,94.38%
3344.jpg,Dog,0.9990,99.90%
3319.jpg,Cat,0.5358,53.58%
3381.jpg,Dog,0.5949,59.49%
338.jpg,Cat,0.9985,99.85%
3341.jpg,Cat,0.8133,81.33%
335.jpg,Cat,0.8646,86.46%
3318.jpg,Cat,0.9879,98.79%
3304.jpg,Dog,0.8329,83.29%
3352.jpg,Cat,0.9887,98.87%
3368.jpg,Cat,0.8618,86.18%
3300.jpg,Cat,0.9876,98.76%
332.jpg,Dog,0.9754,97.54%
3324.jpg,Cat,0.9951,99.51%
3346.jpg,Dog,0.8167,81.67%
3327.jpg,Dog,0.9607,96.07%
3334.jpg,Dog,1.0000,100.00%
3340.jpg,Dog,0.9871,98.71%
3348.jpg,Cat,0.9528,95.28%
3312.jpg,Cat,0.5176,51.76%
3308.jpg,Dog,0.9993,99.93%
3331.jpg,Dog,0.9999,99.99%
334.jpg,Cat,0.9989,99.89%
3390.jpg,Cat,0.9235,92.35%
3380.jpg,Dog,0.8054,80.54%
3382.jpg,Cat,0.9043,90.43%
3353.jpg,Cat,0.9839,98.39%
3392.jpg,Cat,0.9942,99.42%
3365.jpg,Cat,0.8158,81.58%
3385.jpg,Dog,0.9948,99.48%
3301.jpg,Dog,0.9983,99.83%
3387.jpg,Cat,1.0000,100.00%
3373.jpg,Dog,0.5748,57.48%
3320.jpg,Cat,0.8746,87.46%
3342.jpg,Cat,0.9535,95.35%
3357.jpg,Dog,0.9646,96.46%
3330.jpg,Cat,0.9996,99.96%
3389.jpg,Cat,0.9999,99.99%
3335.jpg,Cat,0.9947,99.47%
3339.jpg,Dog,0.9855,98.55%
3383.jpg,Dog,0.7984,79.84%
3367.jpg,Dog,1.0000,100.00%
3306.jpg,Cat,0.8593,85.93%
3311.jpg,Cat,0.9968,99.68%
3359.jpg,Dog,0.9965,99.65%
3345.jpg,Dog,0.8814,88.14%
3314.jpg,Dog,0.9970,99.70%
3310.jpg,Dog,0.9406,94.06%
3360.jpg,Cat,0.9847,98.47%
3351.jpg,Dog,0.8359,83.59%
336.jpg,Dog,0.9020,90.20%
3325.jpg,Dog,0.6066,60.66%
331.jpg,Cat,0.7254,72.54%
3307.jpg,Cat,0.8731,87.31%
3303.jpg,Dog,0.9924,99.24%
3302.jpg,Dog,0.9999,99.99%
333.jpg,Dog,0.9896,98.96%
3305.jpg,Cat,0.5349,53.49%
3358.jpg,Dog,0.9822,98.22%
337.jpg,Dog,0.9892,98.92%
3326.jpg,Cat,0.9901,99.01%
3362.jpg,Dog,1.0000,100.00%
3355.jpg,Dog,0.6454,64.54%
3366.jpg,Dog,1.0000,100.00%
3370.jpg,Cat,0.9916,99.16%
3309.jpg,Dog,0.9998,99.98%
3371.jpg,Cat,0.9999,99.99%
3322.jpg,Cat,0.9993,99.93%
3349.jpg,Cat,0.9957,99.57%
3378.jpg,Dog,0.9748,97.48%
3363.jpg,Dog,0.9983,99.83%
3329.jpg,Dog,1.0000,100.00%
3336.jpg,Dog,0.9704,97.04%
3388.jpg,Cat,0.9457,94.57%
3323.jpg,Dog,0.9996,99.96%
3354.jpg,Dog,0.9997,99.97%
3347.jpg,Cat,0.9236,92.36%
3364.jpg,Dog,1.0000,100.00%
3338.jpg,Dog,0.9992,99.92%
3374.jpg,Dog,0.7038,70.38%
3379.jpg,Dog,0.6437,64.37%
3316.jpg,Cat,0.5895,58.95%
3391.jpg,Dog,0.9991,99.91%
3321.jpg,Dog,0.9997,99.97%
3315.jpg,Dog,1.0000,100.00%
3361.jpg,Dog,1.0000,100.00%
339.jpg,Cat,0.7963,79.63%
3372.jpg,Dog,0.9989,99.89%
3386.jpg,Cat,0.9987,99.87%
3333.jpg,Cat,0.9866,98.66%
3332.jpg,Cat,0.9917,99.17%
3328.jpg,Dog,0.9998,99.98%
3377.jpg,Cat,0.9988,99.88%
3468.jpg,Dog,0.9964,99.64%
3401.jpg,Dog,0.9985,99.85%
3406.jpg,Cat,0.9244,92.44%
3420.jpg,Dog,0.9995,99.95%
3425.jpg,Dog,0.9991,99.91%
3460.jpg,Cat,0.8200,82.00%
3465.jpg,Cat,0.9451,94.51%
3441.jpg,Dog,0.9078,90.78%
340.jpg,Cat,0.8438,84.38%
3427.jpg,Dog,0.9917,99.17%
3417.jpg,Dog,0.9712,97.12%
3421.jpg,Dog,0.9992,99.92%
34.jpg,Cat,0.8546,85.46%
3413.jpg,Dog,0.7837,78.37%
3469.jpg,Dog,0.9946,99.46%
3455.jpg,Dog,0.5797,57.97%
3432.jpg,Dog,0.9977,99.77%
3456.jpg,Cat,0.9921,99.21%
3414.jpg,Dog,0.9493,94.93%
346.jpg,Dog,0.9998,99.98%
3403.jpg,Cat,0.9917,99.17%
342.jpg,Cat,0.9838,98.38%
3424.jpg,Dog,0.8957,89.57%
3454.jpg,Dog,0.9993,99.93%
3409.jpg,Dog,0.7690,76.90%
3422.jpg,Dog,0.9979,99.79%
3434.jpg,Dog,0.9911,99.11%
3395.jpg,Dog,0.9602,96.02%
3439.jpg,Cat,0.9997,99.97%
3408.jpg,Dog,0.9571,95.71%
344.jpg,Dog,0.7823,78.23%
3418.jpg,Cat,0.9965,99.65%
3399.jpg,Dog,0.5898,58.98%
3416.jpg,Dog,0.8858,88.58%
3412.jpg,Cat,0.8533,85.33%
3459.jpg,Dog,0.9995,99.95%
3457.jpg,Cat,0.9639,96.39%
3397.jpg,Cat,0.9999,99.99%
3440.jpg,Dog,0.6407,64.07%
3430.jpg,Dog,1.0000,100.00%
3446.jpg,Cat,0.8448,84.48%
3463.jpg,Cat,0.9999,99.99%
3461.jpg,Cat,0.9981,99.81%
3415.jpg,Cat,0.9029,90.29%
3400.jpg,Dog,0.9948,99.48%
3464.jpg,Dog,0.9998,99.98%
3451.jpg,Cat,1.0000,100.00%
3450.jpg,Cat,0.9816,98.16%
3398.jpg,Cat,0.9954,99.54%
3426.jpg,Dog,0.9762,97.62%
3410.jpg,Dog,0.9967,99.67%
3445.jpg,Dog,0.9975,99.75%
3443.jpg,Cat,0.9999,99.99%
3405.jpg,Cat,0.9886,98.86%
3467.jpg,Dog,0.5967,59.67%
3449.jpg,Cat,0.9997,99.97%
3448.jpg,Cat,0.9815,98.15%
3419.jpg,Dog,0.9793,97.93%
3453.jpg,Cat,0.8709,87.09%
3396.jpg,Dog,0.9984,99.84%
3447.jpg,Cat,0.8468,84.68%
3442.jpg,Dog,0.9913,99.13%
3423.jpg,Cat,0.9997,99.97%
3407.jpg,Dog,0.9889,98.89%
3466.jpg,Dog,0.7566,75.66%
3444.jpg,Cat,0.9996,99.96%
3411.jpg,Cat,0.9949,99.49%
341.jpg,Cat,0.9498,94.98%
3436.jpg,Dog,0.8938,89.38%
3431.jpg,Cat,0.7591,75.91%
3393.jpg,Cat,0.7476,74.76%
3402.jpg,Cat,0.9584,95.84%
3428.jpg,Cat,0.9550,95.50%
